shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133682,39.373140,-76.652470,323,25.3065
133682,39.373640,-76.652330,324,25.3628
133682,39.374020,-76.652180,325,25.4067
133682,39.374400,-76.652020,326,25.4517
133682,39.374900,-76.651720,327,25.5125
133682,39.375170,-76.651530,328,25.5465
133682,39.375490,-76.651250,329,25.5898
133682,39.375790,-76.650910,330,25.6344
133682,39.375920,-76.650780,331,25.6522
133682,39.376220,-76.650380,332,25.7003
133682,39.376360,-76.650170,333,25.7238
133682,39.376630,-76.649730,334,25.7728
133682,39.376900,-76.649270,335,25.8220
133682,39.377220,-76.648690,336,25.8836
133682,39.377590,-76.648080,337,25.9498
133682,39.377870,-76.647530,338,26.0067
133682,39.378660,-76.645650,339,26.1911
133682,39.378940,-76.645100,340,26.2479
133682,39.379160,-76.644810,341,26.2826
133682,39.379440,-76.644540,342,26.3220
133682,39.379760,-76.644310,343,26.3623
133682,39.380120,-76.644120,344,26.4054
133682,39.382130,-76.643420,345,26.6368
133682,39.382450,-76.643340,346,26.6725
133682,39.382950,-76.643250,347,26.7289
133682,39.383470,-76.643220,348,26.7870
133682,39.384520,-76.643170,349,26.9030
133682,39.385010,-76.643050,350,26.9589
133682,39.386670,-76.642720,351,27.1449
133682,39.387050,-76.642550,352,27.1904
133682,39.387370,-76.642330,353,27.2298
133682,39.388210,-76.641690,354,27.3387
133682,39.388850,-76.641310,355,27.4166
133682,39.389180,-76.641170,356,27.4555
133682,39.390060,-76.640990,357,27.5546
133682,39.390580,-76.641080,358,27.6122
133682,39.391220,-76.641210,359,27.6842
133682,39.391530,-76.641350,360,27.7212
133682,39.391860,-76.641560,361,27.7619
133682,39.392150,-76.641790,362,27.7996
133682,39.392390,-76.642030,363,27.8338
133682,39.392640,-76.642340,364,27.8720
133682,39.393040,-76.642950,365,27.9401
133682,39.393580,-76.643810,366,28.0362
133682,39.393890,-76.644210,367,28.0850
133682,39.394210,-76.644520,368,28.1292
133682,39.394570,-76.644710,369,28.1722
133682,39.394950,-76.644840,370,28.2159
133682,39.395350,-76.644940,371,28.2618
133682,39.396990,-76.645230,372,28.4457
133682,39.397380,-76.645280,373,28.4888
133682,39.397690,-76.645300,374,28.5229
133682,39.398100,-76.645320,375,28.5689
133682,39.400790,-76.645370,376,28.8670
133682,39.403460,-76.645450,377,29.1642
133682,39.404820,-76.645660,378,29.3164
133682,39.405840,-76.645690,379,29.4294
133682,39.406430,-76.645660,380,29.4944
133682,39.407520,-76.645520,381,29.6159
133682,39.409210,-76.645170,382,29.8062
133682,39.410260,-76.644960,383,29.9244
133682,39.410900,-76.644740,384,29.9979
133682,39.411810,-76.644370,385,30.1035
133682,39.413780,-76.643370,386,30.3394
133682,39.414290,-76.643010,387,30.4038
133682,39.414750,-76.642590,388,30.4662
133682,39.415050,-76.642290,389,30.5082
133682,39.416560,-76.640030,390,30.7648
133682,39.416670,-76.639860,391,30.7846
133682,39.417050,-76.639360,392,30.8447
133682,39.418670,-76.637010,393,31.1152
133682,39.418940,-76.636600,394,31.1620
133682,39.419030,-76.636450,395,31.1784
133682,39.419200,-76.636180,396,31.2082
133682,39.419260,-76.636080,397,31.2182
133682,39.419870,-76.635190,398,31.3208
133682,39.422520,-76.631390,399,31.7612
133682,39.424530,-76.628430,400,32.0998
133682,39.425050,-76.627760,401,32.1811
133682,39.425270,-76.627530,402,32.2131
133682,39.425610,-76.627270,403,32.2570
133682,39.426020,-76.627040,404,32.3058
133682,39.426340,-76.626920,405,32.3435
133682,39.426570,-76.626860,406,32.3690
133682,39.426910,-76.626820,407,32.4071
133682,39.427260,-76.626820,408,32.4461
133682,39.427610,-76.626850,409,32.4852
133682,39.428520,-76.627050,410,32.5878
133682,39.428950,-76.627140,411,32.6364
133682,39.433180,-76.628040,412,33.1124
133682,39.433420,-76.628090,413,33.1388
133682,39.433860,-76.628180,414,33.1885
133682,39.436120,-76.628650,415,33.4430
133682,39.436960,-76.628850,416,33.5377
133682,39.437840,-76.629170,417,33.6387
133682,39.438380,-76.629420,418,33.7026
133682,39.438960,-76.629710,419,33.7713
133682,39.439590,-76.630070,420,33.8482
133682,39.442200,-76.631520,421,34.1639
133682,39.443830,-76.632410,422,34.3601
133682,39.448140,-76.634730,423,34.8785
133682,39.448540,-76.634940,424,34.9270
133682,39.448950,-76.635150,425,34.9754
133683,39.311870,-76.622590,1,0.0000
133683,39.312100,-76.622760,2,0.0300
133683,39.312290,-76.622910,3,0.0547
133683,39.312500,-76.623060,4,0.0811
133683,39.312990,-76.623420,5,0.1434
133683,39.313740,-76.624340,6,0.2587
133683,39.314110,-76.624720,7,0.3113
133683,39.315640,-76.625990,8,0.5135
133683,39.317300,-76.627400,9,0.7340
133683,39.317940,-76.627910,10,0.8175
133683,39.318030,-76.627980,11,0.8297
133683,39.318590,-76.628450,12,0.9035
133683,39.319120,-76.628880,13,0.9729
133683,39.319770,-76.629420,14,1.0588
133683,39.320810,-76.630360,15,1.2001
133683,39.321040,-76.630560,16,1.2303
133683,39.321260,-76.630740,17,1.2600
133683,39.321510,-76.630900,18,1.2904
133683,39.322070,-76.631200,19,1.3576
133683,39.322640,-76.631450,20,1.4253
133683,39.323520,-76.631880,21,1.5295
133683,39.323930,-76.632210,22,1.5830
133683,39.324160,-76.632470,23,1.6171
133683,39.324270,-76.632610,24,1.6348
133683,39.325100,-76.633840,25,1.7745
133683,39.325210,-76.633990,26,1.7922
133683,39.325720,-76.634650,27,1.8735
133683,39.325870,-76.634900,28,1.8999
133683,39.326070,-76.635320,29,1.9429
133683,39.326200,-76.635800,30,1.9863
133683,39.326750,-76.639120,31,2.2793
133683,39.327000,-76.640110,32,2.3685
133683,39.327110,-76.640460,33,2.4017
133683,39.327230,-76.640830,34,2.4366
133683,39.327340,-76.641080,35,2.4608
133683,39.327520,-76.641330,36,2.4899
133683,39.327660,-76.641500,37,2.5118
133683,39.328010,-76.641860,38,2.5616
133683,39.328420,-76.642170,39,2.6141
133683,39.328700,-76.642340,40,2.6485
133683,39.329720,-76.642800,41,2.7684
133683,39.330340,-76.643070,42,2.8405
133683,39.331190,-76.643390,43,2.9396
133683,39.331800,-76.643620,44,3.0098
133683,39.332420,-76.643840,45,3.0813
133683,39.332750,-76.644000,46,3.1200
133683,39.333050,-76.644220,47,3.1589
133683,39.333260,-76.644430,48,3.1888
133683,39.333840,-76.645230,49,3.2829
133683,39.334080,-76.645560,50,3.3218
133683,39.334250,-76.645740,51,3.3460
133683,39.334330,-76.645830,52,3.3581
133683,39.334680,-76.646090,53,3.4033
133683,39.334980,-76.646270,54,3.4400
133683,39.338060,-76.647930,55,3.8106
133683,39.338300,-76.648040,56,3.8384
133683,39.338640,-76.648170,57,3.8780
133683,39.338920,-76.648250,58,3.9098
133683,39.339400,-76.648320,59,3.9632
133683,39.339960,-76.648320,60,4.0252
133683,39.340220,-76.648300,61,4.0542
133683,39.340350,-76.648270,62,4.0695
133683,39.341000,-76.648080,63,4.1433
133683,39.341530,-76.647880,64,4.2047
133683,39.341950,-76.647750,65,4.2530
133683,39.342330,-76.647680,66,4.2953
133683,39.342610,-76.647670,67,4.3263
133683,39.343360,-76.647710,68,4.4094
133683,39.343520,-76.647740,69,4.4276
133683,39.343660,-76.647790,70,4.4431
133683,39.344080,-76.647890,71,4.4910
133683,39.344820,-76.648070,72,4.5745
133683,39.345100,-76.648140,73,4.6061
133683,39.345240,-76.648170,74,4.6224
133683,39.345380,-76.648180,75,4.6374
133683,39.345490,-76.648200,76,4.6496
133683,39.345860,-76.648190,77,4.6906
133683,39.346190,-76.648150,78,4.7277
133683,39.346460,-76.648090,79,4.7581
133683,39.346800,-76.647980,80,4.7972
133683,39.347030,-76.647890,81,4.8244
133683,39.347180,-76.647830,82,4.8412
133683,39.348430,-76.647230,83,4.9892
133683,39.349300,-76.646850,84,5.0914
133683,39.349570,-76.646760,85,5.1222
133683,39.349830,-76.646720,86,5.1513
133683,39.350110,-76.646730,87,5.1823
133683,39.350270,-76.646750,88,5.2004
133683,39.350460,-76.646790,89,5.2217
133683,39.350910,-76.646950,90,5.2737
133683,39.353490,-76.648040,91,5.5754
133683,39.353730,-76.648160,92,5.6036
133683,39.354040,-76.648360,93,5.6425
133683,39.354320,-76.648560,94,5.6775
133683,39.354610,-76.648820,95,5.7171
133683,39.355420,-76.649600,96,5.8291
133683,39.355740,-76.649860,97,5.8710
133683,39.356100,-76.650070,98,5.9149
133683,39.356480,-76.650240,99,5.9595
133683,39.356880,-76.650360,100,6.0058
133683,39.359530,-76.651060,101,6.3053
133683,39.359700,-76.651090,102,6.3245
133683,39.360040,-76.651100,103,6.3625
133683,39.360110,-76.651100,104,6.3705
133683,39.360270,-76.651080,105,6.3887
133683,39.360400,-76.651070,106,6.4027
133683,39.360780,-76.651020,107,6.4449
133683,39.361040,-76.650980,108,6.4740
133683,39.362080,-76.650630,109,6.5936
133683,39.362650,-76.650500,110,6.6576
133683,39.362870,-76.650490,111,6.6826
133683,39.363230,-76.650480,112,6.7226
133683,39.364300,-76.650550,113,6.8408
133683,39.365990,-76.650680,114,7.0292
133683,39.366290,-76.650720,115,7.0624
133683,39.366680,-76.650840,116,7.1066
133683,39.366800,-76.650890,117,7.1214
133683,39.366940,-76.650960,118,7.1376
133683,39.367290,-76.651180,119,7.1810
133683,39.367730,-76.651510,120,7.2379
133683,39.368020,-76.651770,121,7.2767
133683,39.368450,-76.652150,122,7.3347
133683,39.368840,-76.652490,123,7.3866
133683,39.369320,-76.652760,124,7.4448
133683,39.369520,-76.652850,125,7.4682
133683,39.369910,-76.652970,126,7.5133
133683,39.370130,-76.653020,127,7.5378
133683,39.370320,-76.653030,128,7.5589
133683,39.370580,-76.653030,129,7.5879
133683,39.370860,-76.653010,130,7.6189
133683,39.371260,-76.652930,131,7.6643
133683,39.371600,-76.652840,132,7.7022
133683,39.371900,-76.652760,133,7.7367
133683,39.371990,-76.652740,134,7.7469
133683,39.373140,-76.652470,135,7.8768
133683,39.373640,-76.652330,136,7.9331
133683,39.374020,-76.652180,137,7.9770
133683,39.374400,-76.652020,138,8.0220
133683,39.374900,-76.651720,139,8.0828
133683,39.375170,-76.651530,140,8.1168
133683,39.375490,-76.651250,141,8.1601
133683,39.375790,-76.650910,142,8.2048
133683,39.375920,-76.650780,143,8.2226
133683,39.376220,-76.650380,144,8.2706
133683,39.376360,-76.650170,145,8.2941
133683,39.376630,-76.649730,146,8.3431
133683,39.376900,-76.649270,147,8.3923
133683,39.377220,-76.648690,148,8.4539
133683,39.377590,-76.648080,149,8.5201
133683,39.377870,-76.647530,150,8.5770
133683,39.378660,-76.645650,151,8.7614
133683,39.378940,-76.645100,152,8.8182
133683,39.379160,-76.644810,153,8.8529
133683,39.379440,-76.644540,154,8.8923
133683,39.379760,-76.644310,155,8.9326
133683,39.380120,-76.644120,156,8.9757
133683,39.382130,-76.643420,157,9.2071
133683,39.382450,-76.643340,158,9.2428
133683,39.382950,-76.643250,159,9.2992
133683,39.383470,-76.643220,160,9.3573
133683,39.384520,-76.643170,161,9.4733
133683,39.385010,-76.643050,162,9.5292
133683,39.386670,-76.642720,163,9.7152
133683,39.387050,-76.642550,164,9.7607
133683,39.387370,-76.642330,165,9.8001
133683,39.388210,-76.641690,166,9.9090
133683,39.388850,-76.641310,167,9.9869
133683,39.389180,-76.641170,168,10.0258
133683,39.390060,-76.640990,169,10.1249
133683,39.390580,-76.641080,170,10.1825
133683,39.391220,-76.641210,171,10.2545
133683,39.391530,-76.641350,172,10.2915
133683,39.391860,-76.641560,173,10.3322
133683,39.392150,-76.641790,174,10.3699
133683,39.392390,-76.642030,175,10.4041
133683,39.392640,-76.642340,176,10.4423
133683,39.393040,-76.642950,177,10.5104
133683,39.393580,-76.643810,178,10.6065
133683,39.393890,-76.644210,179,10.6553
133683,39.394210,-76.644520,180,10.6995
133683,39.394570,-76.644710,181,10.7426
133683,39.394950,-76.644840,182,10.7862
133683,39.395350,-76.644940,183,10.8321
133683,39.396990,-76.645230,184,11.0160
133683,39.397380,-76.645280,185,11.0592
133683,39.397690,-76.645300,186,11.0932
133683,39.398100,-76.645320,187,11.1393
133683,39.400790,-76.645370,188,11.4373
133683,39.403460,-76.645450,189,11.7345
133683,39.404820,-76.645660,190,11.8867
133683,39.405840,-76.645690,191,11.9997
133683,39.406430,-76.645660,192,12.0647
133683,39.407520,-76.645520,193,12.1862
133683,39.409210,-76.645170,194,12.3765
133683,39.410260,-76.644960,195,12.4947
133683,39.410900,-76.644740,196,12.5682
133683,39.411810,-76.644370,197,12.6738
133683,39.413780,-76.643370,198,12.9097
133683,39.414290,-76.643010,199,12.9741
133683,39.414750,-76.642590,200,13.0365
133683,39.415050,-76.642290,201,13.0785
133683,39.416560,-76.640030,202,13.3351
133683,39.416670,-76.639860,203,13.3549
133683,39.417050,-76.639360,204,13.4150
133683,39.418670,-76.637010,205,13.6855
133683,39.418940,-76.636600,206,13.7323
133683,39.419030,-76.636450,207,13.7487
133683,39.419200,-76.636180,208,13.7785
133683,39.419260,-76.636080,209,13.7885
133683,39.419870,-76.635190,210,13.8912
133683,39.422520,-76.631390,211,14.3315
133683,39.424530,-76.628430,212,14.6701
133683,39.425050,-76.627760,213,14.7514
133683,39.425270,-76.627530,214,14.7834
133683,39.425610,-76.627270,215,14.8273
133683,39.426020,-76.627040,216,14.8762
133683,39.426340,-76.626920,217,14.9138
133683,39.426570,-76.626860,218,14.9393
133683,39.426910,-76.626820,219,14.9774
133683,39.427260,-76.626820,220,15.0164
133683,39.427610,-76.626850,221,15.0555
133683,39.428520,-76.627050,222,15.1581
133683,39.428950,-76.627140,223,15.2067
133683,39.433180,-76.628040,224,15.6827
133683,39.433420,-76.628090,225,15.7091
133683,39.433860,-76.628180,226,15.7588
133683,39.436120,-76.628650,227,16.0133
133683,39.436960,-76.628850,228,16.1080
133683,39.437840,-76.629170,229,16.2090
133683,39.438380,-76.629420,230,16.2729
133683,39.438960,-76.629710,231,16.3416
133683,39.439590,-76.630070,232,16.4186
133683,39.442200,-76.631520,233,16.7342
133683,39.443830,-76.632410,234,16.9304
133683,39.448140,-76.634730,235,17.4488
133683,39.448540,-76.634940,236,17.4973
133683,39.448950,-76.635150,237,17.5457
133684,39.181310,-76.668510,1,0.0000
133684,39.183610,-76.670660,2,0.3154
133684,39.184100,-76.671150,3,0.3852
133684,39.184490,-76.671760,4,0.4535
133684,39.185410,-76.672640,5,0.5799
133684,39.185860,-76.673020,6,0.6403
133684,39.187830,-76.674780,7,0.9067
133684,39.188600,-76.675470,8,1.0107
133684,39.189070,-76.676080,9,1.0850
133684,39.189530,-76.676150,10,1.1364
133684,39.189830,-76.676090,11,1.1698
133684,39.190900,-76.675980,12,1.2892
133684,39.191350,-76.675830,13,1.3408
133684,39.191500,-76.675770,14,1.3576
133684,39.191480,-76.674630,15,1.4556
133684,39.191320,-76.670420,16,1.8199
133684,39.191030,-76.663130,17,2.4506
133684,39.191020,-76.662480,18,2.5066
133684,39.191130,-76.662190,19,2.5343
133684,39.191600,-76.661730,20,2.6007
133684,39.192840,-76.660590,21,2.7694
133684,39.193390,-76.660160,22,2.8407
133684,39.193730,-76.659880,23,2.8857
133684,39.193850,-76.659470,24,2.9234
133684,39.193890,-76.658770,25,2.9845
133684,39.193880,-76.658010,26,3.0495
133684,39.194040,-76.657220,27,3.1198
133684,39.194490,-76.656470,28,3.2018
133684,39.195190,-76.655030,29,3.3489
133684,39.195840,-76.653780,30,3.4784
133684,39.195940,-76.653560,31,3.5004
133684,39.196060,-76.653410,32,3.5187
133684,39.196220,-76.653340,33,3.5377
133684,39.196300,-76.653340,34,3.5467
133684,39.196460,-76.653490,35,3.5695
133684,39.196640,-76.653680,36,3.5951
133684,39.197110,-76.654080,37,3.6578
133684,39.197350,-76.654260,38,3.6892
133684,39.198030,-76.654720,39,3.7742
133684,39.199310,-76.655660,40,3.9373
133684,39.199690,-76.655900,41,3.9843
133684,39.200060,-76.656050,42,4.0273
133684,39.200270,-76.656090,43,4.0516
133684,39.200470,-76.656110,44,4.0737
133684,39.200680,-76.656100,45,4.0967
133684,39.200880,-76.656070,46,4.1188
133684,39.201280,-76.655940,47,4.1651
133684,39.201470,-76.655850,48,4.1876
133684,39.201980,-76.655550,49,4.2498
133684,39.204830,-76.653670,50,4.6054
133684,39.205320,-76.653400,51,4.6646
133684,39.205660,-76.653210,52,4.7063
133684,39.206050,-76.653020,53,4.7521
133684,39.206480,-76.652850,54,4.8021
133684,39.207210,-76.652610,55,4.8856
133684,39.207810,-76.652360,56,4.9558
133684,39.208130,-76.652190,57,4.9948
133684,39.208460,-76.651920,58,5.0375
133684,39.208830,-76.651520,59,5.0915
133684,39.210040,-76.650100,60,5.2735
133684,39.210410,-76.649670,61,5.3287
133684,39.210610,-76.649440,62,5.3585
133684,39.210850,-76.649180,63,5.3933
133684,39.211490,-76.648500,64,5.4857
133684,39.212170,-76.647860,65,5.5796
133684,39.212690,-76.647400,66,5.6494
133684,39.213370,-76.646840,67,5.7385
133684,39.215570,-76.645090,68,6.0266
133684,39.216250,-76.644530,69,6.1151
133684,39.216550,-76.644290,70,6.1551
133684,39.217580,-76.643530,71,6.2872
133684,39.218110,-76.643190,72,6.3529
133684,39.218730,-76.642850,73,6.4278
133684,39.223960,-76.640160,74,7.0528
133684,39.224600,-76.639850,75,7.1285
133684,39.224870,-76.639710,76,7.1608
133684,39.225470,-76.639390,77,7.2330
133684,39.225960,-76.639090,78,7.2938
133684,39.226610,-76.638630,79,7.3757
133684,39.227540,-76.637850,80,7.4994
133684,39.229560,-76.636020,81,7.7732
133684,39.229650,-76.635940,82,7.7854
133684,39.230330,-76.635310,83,7.8787
133684,39.230930,-76.634860,84,7.9557
133684,39.231470,-76.634500,85,8.0232
133684,39.232090,-76.634170,86,8.0977
133684,39.234410,-76.633190,87,8.3687
133684,39.234730,-76.633080,88,8.4058
133684,39.237590,-76.631840,89,8.7407
133684,39.239960,-76.630860,90,9.0174
133684,39.241630,-76.630150,91,9.2129
133684,39.242310,-76.629840,92,9.2923
133684,39.242810,-76.629610,93,9.3514
133684,39.242960,-76.629550,94,9.3691
133684,39.243260,-76.629470,95,9.4029
133684,39.243440,-76.629440,96,9.4229
133684,39.243620,-76.629440,97,9.4429
133684,39.243800,-76.629470,98,9.4630
133684,39.243970,-76.629530,99,9.4830
133684,39.244400,-76.629740,100,9.5333
133684,39.244660,-76.629850,101,9.5640
133684,39.245030,-76.630140,102,9.6120
133684,39.247360,-76.632090,103,9.9210
133684,39.247700,-76.632350,104,9.9645
133684,39.250500,-76.634710,105,10.3367
133684,39.251810,-76.635250,106,10.4892
133684,39.252460,-76.635310,107,10.5614
133684,39.253720,-76.635500,108,10.7015
133684,39.254590,-76.635500,109,10.7985
133684,39.255610,-76.635490,110,10.9115
133684,39.256270,-76.635160,111,10.9906
