shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132744,39.391090,-76.613480,16,0.5881
132744,39.390860,-76.613370,17,0.6160
132744,39.390510,-76.613240,18,0.6565
132744,39.390330,-76.613200,19,0.6769
132744,39.390100,-76.613150,20,0.7022
132744,39.389920,-76.613130,21,0.7223
132744,39.389760,-76.613130,22,0.7403
132744,39.389420,-76.613130,23,0.7773
132744,39.388690,-76.613230,24,0.8597
132744,39.388120,-76.613280,25,0.9228
132744,39.387850,-76.613260,26,0.9529
132744,39.387640,-76.613220,27,0.9762
132744,39.387320,-76.613120,28,1.0133
132744,39.387120,-76.613030,29,1.0367
132744,39.386930,-76.612930,30,1.0596
132744,39.386430,-76.612580,31,1.1222
132744,39.385750,-76.612070,32,1.2097
132744,39.385310,-76.611830,33,1.2630
132744,39.385010,-76.611730,34,1.2970
132744,39.384810,-76.611680,35,1.3195
132744,39.384440,-76.611520,36,1.3629
132744,39.384000,-76.611260,37,1.4170
132744,39.383760,-76.611140,38,1.4458
132744,39.383670,-76.611120,39,1.4560
132744,39.383490,-76.611100,40,1.4761
132744,39.383550,-76.610460,41,1.5315
132744,39.383600,-76.609930,42,1.5779
132744,39.383630,-76.609530,43,1.6121
132744,39.383710,-76.608910,44,1.6659
132744,39.383770,-76.608300,45,1.7194
132744,39.383820,-76.607820,46,1.7608
132744,39.383860,-76.607370,47,1.8001
132744,39.383890,-76.607010,48,1.8313
132744,39.384260,-76.606910,49,1.8740
132744,39.384730,-76.606780,50,1.9272
132744,39.385560,-76.606550,51,2.0211
132744,39.386100,-76.606400,52,2.0825
132744,39.386500,-76.606290,53,2.1284
132744,39.386910,-76.606170,54,2.1745
132744,39.387450,-76.606020,55,2.2357
132744,39.387740,-76.605940,56,2.2684
132744,39.388100,-76.605840,57,2.3092
132744,39.388990,-76.605600,58,2.4102
132744,39.389540,-76.605460,59,2.4734
132744,39.390000,-76.605330,60,2.5255
132744,39.390600,-76.605140,61,2.5935
132744,39.390800,-76.605080,62,2.6170
132744,39.391080,-76.605000,63,2.6486
132744,39.391710,-76.604830,64,2.7202
132744,39.392930,-76.604480,65,2.8592
132744,39.393040,-76.604450,66,2.8714
132744,39.394230,-76.604120,67,3.0063
132744,39.394790,-76.604010,68,3.0690
132744,39.394870,-76.603990,69,3.0780
132744,39.395240,-76.603890,70,3.1200
132744,39.395640,-76.603770,71,3.1661
132744,39.396170,-76.603610,72,3.2265
132744,39.396230,-76.603590,73,3.2328
132744,39.397480,-76.603240,74,3.3748
132744,39.398180,-76.603030,75,3.4547
132744,39.398290,-76.603000,76,3.4680
132744,39.399390,-76.602700,77,3.5925
132744,39.400470,-76.602420,78,3.7147
132744,39.401050,-76.602250,79,3.7802
132744,39.401310,-76.602220,80,3.8094
132744,39.401730,-76.602230,81,3.8564
132744,39.401830,-76.602080,82,3.8735
132744,39.401880,-76.601920,83,3.8887
132744,39.401910,-76.601740,84,3.9040
132744,39.401930,-76.601390,85,3.9351
132744,39.401960,-76.600710,86,3.9932
132744,39.401980,-76.600360,87,4.0234
132744,39.401990,-76.600090,88,4.0474
132744,39.402000,-76.599860,89,4.0664
132744,39.402030,-76.599260,90,4.1186
132744,39.402110,-76.598120,91,4.2171
132744,39.402110,-76.597770,92,4.2471
132744,39.402060,-76.597320,93,4.2864
132744,39.401830,-76.596130,94,4.3924
132744,39.401700,-76.595480,95,4.4501
132744,39.401620,-76.595090,96,4.4843
132744,39.401520,-76.594620,97,4.5268
132744,39.401410,-76.594180,98,4.5666
132744,39.401200,-76.593410,99,4.6371
132744,39.400960,-76.592540,100,4.7165
132744,39.400840,-76.592140,101,4.7529
132744,39.400770,-76.591910,102,4.7745
132744,39.400650,-76.591530,103,4.8099
132744,39.400450,-76.591040,104,4.8573
132744,39.400100,-76.590340,105,4.9297
132744,39.399940,-76.589940,106,4.9678
132744,39.399780,-76.589510,107,5.0094
132744,39.399630,-76.589030,108,5.0538
132744,39.399600,-76.588920,109,5.0642
132744,39.399430,-76.588370,110,5.1149
132744,39.399240,-76.587650,111,5.1800
132744,39.399070,-76.586990,112,5.2401
132744,39.399020,-76.586770,113,5.2598
132744,39.398680,-76.586600,114,5.3006
132744,39.398370,-76.586430,115,5.3378
132744,39.398210,-76.586330,116,5.3579
132744,39.398080,-76.586260,117,5.3731
132744,39.397830,-76.586090,118,5.4049
132744,39.397640,-76.585930,119,5.4302
132744,39.397370,-76.585690,120,5.4668
132744,39.397080,-76.585420,121,5.5062
132744,39.396800,-76.585160,122,5.5448
132744,39.396510,-76.584920,123,5.5831
132744,39.396460,-76.584880,124,5.5889
132744,39.396280,-76.584750,125,5.6122
132744,39.396040,-76.584580,126,5.6426
132744,39.395700,-76.584370,127,5.6842
132744,39.395420,-76.584230,128,5.7175
132744,39.395130,-76.584120,129,5.7510
132744,39.394810,-76.584010,130,5.7883
132744,39.394420,-76.583920,131,5.8321
132744,39.394170,-76.583880,132,5.8602
132744,39.393880,-76.583840,133,5.8925
132744,39.392990,-76.583750,134,5.9918
132744,39.393020,-76.583260,135,6.0350
132744,39.393040,-76.582930,136,6.0631
132744,39.393060,-76.582600,137,6.0912
132744,39.393080,-76.582040,138,6.1403
132744,39.393090,-76.581890,139,6.1534
132744,39.393130,-76.581180,140,6.2146
132744,39.393140,-76.580930,141,6.2357
132744,39.393160,-76.580580,142,6.2657
132744,39.393180,-76.580090,143,6.3088
132744,39.393170,-76.579720,144,6.3398
132744,39.393150,-76.579540,145,6.3560
132744,39.393150,-76.579510,146,6.3590
132744,39.393140,-76.579390,147,6.3690
132744,39.393100,-76.579120,148,6.3924
132744,39.393060,-76.578860,149,6.4159
132744,39.393000,-76.578520,150,6.4455
132744,39.392870,-76.577850,151,6.5052
132744,39.393310,-76.577710,152,6.5554
132744,39.393490,-76.577620,153,6.5769
132744,39.393670,-76.577480,154,6.6003
132744,39.394460,-76.576690,155,6.7109
132744,39.394730,-76.576480,156,6.7459
132744,39.394930,-76.576360,157,6.7709
132744,39.395120,-76.576260,158,6.7938
132744,39.395330,-76.576170,159,6.8178
132744,39.395940,-76.576000,160,6.8875
132744,39.395880,-76.575460,161,6.9338
132744,39.395840,-76.574960,162,6.9771
132744,39.395830,-76.574350,163,7.0301
132744,39.395830,-76.573860,164,7.0721
132744,39.395900,-76.572990,165,7.1476
132744,39.396160,-76.570710,166,7.3460
132744,39.396440,-76.568420,167,7.5456
132744,39.396500,-76.567930,168,7.5882
132744,39.396560,-76.567410,169,7.6337
132744,39.396650,-76.566610,170,7.7036
132744,39.396710,-76.566030,171,7.7541
132744,39.396790,-76.565440,172,7.8049
132744,39.396880,-76.564880,173,7.8551
132744,39.396960,-76.564470,174,7.8912
132744,39.397080,-76.564010,175,7.9323
132744,39.397270,-76.563400,176,7.9897
132744,39.396940,-76.563310,177,8.0276
132744,39.396600,-76.563230,178,8.0652
132744,39.396280,-76.563190,179,8.1014
132744,39.395850,-76.563170,180,8.1495
132744,39.395580,-76.563180,181,8.1795
132744,39.395360,-76.563200,182,8.2035
132744,39.395160,-76.563230,183,8.2257
132744,39.394910,-76.563280,184,8.2540
132744,39.394620,-76.563350,185,8.2866
132744,39.394350,-76.563440,186,8.3174
132744,39.394150,-76.563510,187,8.3411
132744,39.393950,-76.563610,188,8.3646
132744,39.393740,-76.563720,189,8.3896
132744,39.393460,-76.563890,190,8.4237
132744,39.393210,-76.564060,191,8.4554
132744,39.392990,-76.564210,192,8.4831
132744,39.392770,-76.564390,193,8.5120
132744,39.392470,-76.564660,194,8.5530
132744,39.392150,-76.565000,195,8.5993
132744,39.391980,-76.565200,196,8.6248
132744,39.391680,-76.565590,197,8.6714
132744,39.391440,-76.565950,198,8.7125
132744,39.391300,-76.566180,199,8.7382
132744,39.391110,-76.566550,200,8.7756
132744,39.390000,-76.568910,201,9.0140
132744,39.389000,-76.571050,202,9.2285
132744,39.388030,-76.573130,203,9.4381
132744,39.387830,-76.573560,204,9.4808
132744,39.387630,-76.573960,205,9.5222
132744,39.387380,-76.574410,206,9.5694
132744,39.387150,-76.574780,207,9.6106
132744,39.386890,-76.575150,208,9.6538
132744,39.386680,-76.575420,209,9.6870
132744,39.386400,-76.575780,210,9.7302
132744,39.386320,-76.575870,211,9.7422
132744,39.386210,-76.575990,212,9.7578
132744,39.386150,-76.576050,213,9.7671
132744,39.386090,-76.576110,214,9.7757
132744,39.385870,-76.576330,215,9.8057
132744,39.385720,-76.576460,216,9.8259
132744,39.385650,-76.576520,217,9.8359
132744,39.385430,-76.576700,218,9.8642
132744,39.385220,-76.576840,219,9.8911
132744,39.385110,-76.576920,220,9.9049
132744,39.384910,-76.577050,221,9.9295
132744,39.384630,-76.577240,222,9.9653
132744,39.384420,-76.577380,223,9.9913
132744,39.384350,-76.577420,224,9.9998
132744,39.384230,-76.577510,225,10.0151
132744,39.383890,-76.577750,226,10.0580
132744,39.383790,-76.577820,227,10.0705
132744,39.383350,-76.578130,228,10.1260
132744,39.383290,-76.578170,229,10.1341
132744,39.382830,-76.578510,230,10.1927
132744,39.382560,-76.578690,231,10.2263
132744,39.382180,-76.578940,232,10.2741
132744,39.381940,-76.579080,233,10.3028
132744,39.381660,-76.579220,234,10.3369
132744,39.381260,-76.579420,235,10.3841
132744,39.380950,-76.579530,236,10.4203
132744,39.380630,-76.579600,237,10.4558
132744,39.380300,-76.579670,238,10.4933
132744,39.380050,-76.579710,239,10.5214
132744,39.379520,-76.579770,240,10.5795
132744,39.379220,-76.579780,241,10.6136
132744,39.378880,-76.579770,242,10.6516
132744,39.378610,-76.579750,243,10.6806
132744,39.378390,-76.579730,244,10.7057
132744,39.377870,-76.579690,245,10.7639
132744,39.377410,-76.579660,246,10.8150
132744,39.376920,-76.579620,247,10.8691
132744,39.376390,-76.579570,248,10.9282
132744,39.376090,-76.579550,249,10.9613
132744,39.375810,-76.579550,250,10.9923
132744,39.375590,-76.579580,251,11.0175
132744,39.375440,-76.579620,252,11.0338
132744,39.375310,-76.579670,253,11.0493
132744,39.375110,-76.579770,254,11.0731
132744,39.374940,-76.579890,255,11.0945
132744,39.374780,-76.580050,256,11.1173
132744,39.374530,-76.580340,257,11.1542
132744,39.374150,-76.580780,258,11.2109
132744,39.373930,-76.581000,259,11.2423
132744,39.373770,-76.581140,260,11.2639
132744,39.373520,-76.581330,261,11.2961
132744,39.373190,-76.581540,262,11.3364
132744,39.373050,-76.581620,263,11.3535
132744,39.372340,-76.582050,264,11.4407
132744,39.372010,-76.582260,265,11.4819
132744,39.370110,-76.583370,266,11.7128
132744,39.369320,-76.583840,267,11.8095
132744,39.368560,-76.584290,268,11.9026
132744,39.368150,-76.584530,269,11.9528
132744,39.367760,-76.584760,270,12.0002
132744,39.366700,-76.585380,271,12.1292
132744,39.366060,-76.585750,272,12.2079
132744,39.366050,-76.586360,273,12.2600
132744,39.366070,-76.586670,274,12.2870
132744,39.366090,-76.587000,275,12.3151
132744,39.366280,-76.588710,276,12.4644
132744,39.366610,-76.590630,277,12.6341
132744,39.366880,-76.592120,278,12.7653
132744,39.366950,-76.592650,279,12.8120
132744,39.366980,-76.592850,280,12.8293
132744,39.367010,-76.593320,281,12.8704
132744,39.366880,-76.593350,282,12.8845
132744,39.366050,-76.593540,283,12.9789
132744,39.365700,-76.593610,284,13.0184
132744,39.365220,-76.593680,285,13.0716
132744,39.364230,-76.593800,286,13.1821
132744,39.363480,-76.593890,287,13.2654
132744,39.362720,-76.593980,288,13.3506
132744,39.361580,-76.594120,289,13.4771
132744,39.360720,-76.594210,290,13.5734
132744,39.360170,-76.594280,291,13.6347
132744,39.359950,-76.594310,292,13.6588
132744,39.359580,-76.594390,293,13.7013
132744,39.359310,-76.594470,294,13.7321
132744,39.359190,-76.594520,295,13.7457
132744,39.358950,-76.594610,296,13.7736
132744,39.358910,-76.594630,297,13.7781
132744,39.358260,-76.594950,298,13.8550
132744,39.357670,-76.595240,299,13.9256
132744,39.357660,-76.595240,300,13.9266
132744,39.357320,-76.595410,301,13.9671
132744,39.356870,-76.595680,302,14.0221
132744,39.356530,-76.595950,303,14.0665
132744,39.356180,-76.596270,304,14.1140
132744,39.355520,-76.596920,305,14.2068
132744,39.355450,-76.596990,306,14.2168
132744,39.355370,-76.597080,307,14.2282
132744,39.354920,-76.597570,308,14.2935
132744,39.354570,-76.597910,309,14.3421
132744,39.354350,-76.598120,310,14.3729
132744,39.354160,-76.598260,311,14.3971
132744,39.354000,-76.598310,312,14.4155
132744,39.353720,-76.598360,313,14.4468
132744,39.353270,-76.598430,314,14.4971
132744,39.353190,-76.598440,315,14.5062
132744,39.352350,-76.598570,316,14.5997
132744,39.351590,-76.598680,317,14.6842
132744,39.350880,-76.598780,318,14.7636
132744,39.350680,-76.598810,319,14.7858
132744,39.350330,-76.598870,320,14.8250
132744,39.349370,-76.599020,321,14.9328
132744,39.348950,-76.599090,322,14.9800
132744,39.348000,-76.599250,323,15.0858
132744,39.347260,-76.599350,324,15.1682
132744,39.346960,-76.599410,325,15.2026
132744,39.346240,-76.599540,326,15.2834
132744,39.345630,-76.599620,327,15.3516
132744,39.345140,-76.599690,328,15.4060
132744,39.344610,-76.599770,329,15.4653
132744,39.343720,-76.599910,330,15.5650
132744,39.343440,-76.600040,331,15.5979
132744,39.342660,-76.600120,332,15.6851
132744,39.340740,-76.600320,333,15.8987
132744,39.340040,-76.600400,334,15.9769
132744,39.339980,-76.600600,335,15.9949
132744,39.339790,-76.600990,336,16.0354
132744,39.339610,-76.601350,337,16.0723
132744,39.339510,-76.601510,338,16.0894
132744,39.339400,-76.601660,339,16.1071
132744,39.339280,-76.601740,340,16.1227
132744,39.339100,-76.601840,341,16.1442
132744,39.338940,-76.601910,342,16.1632
132744,39.338540,-76.602050,343,16.2088
132744,39.338290,-76.602190,344,16.2393
132744,39.338150,-76.602310,345,16.2582
132744,39.337940,-76.602580,346,16.2907
132744,39.337850,-76.602740,347,16.3079
132744,39.337120,-76.604220,348,16.4591
132744,39.336630,-76.605230,349,16.5620
132744,39.336160,-76.606190,350,16.6596
132744,39.336060,-76.606220,351,16.6710
132744,39.336000,-76.606210,352,16.6781
132744,39.335940,-76.606190,353,16.6844
132744,39.335880,-76.606170,354,16.6917
132744,39.335810,-76.605970,355,16.7105
132744,39.335670,-76.605640,356,16.7431
132744,39.335570,-76.605470,357,16.7617
132744,39.335390,-76.605240,358,16.7900
132744,39.335170,-76.605050,359,16.8189
132744,39.334960,-76.604930,360,16.8444
132744,39.334310,-76.604620,361,16.9213
132744,39.333950,-76.604450,362,16.9640
132744,39.333370,-76.604190,363,17.0329
132744,39.333050,-76.604030,364,17.0706
132744,39.332670,-76.603840,365,17.1156
132744,39.332190,-76.603630,366,17.1719
132744,39.332060,-76.603600,367,17.1872
132744,39.331950,-76.603590,368,17.1992
132744,39.331680,-76.603590,369,17.2292
132744,39.331690,-76.603170,370,17.2653
132744,39.331680,-76.602830,371,17.2943
132744,39.331680,-76.601970,372,17.3683
132744,39.331670,-76.601080,373,17.4453
132744,39.331680,-76.600200,374,17.5213
132744,39.331680,-76.599270,375,17.6013
132744,39.331680,-76.597880,376,17.7213
132744,39.331680,-76.595350,377,17.9393
132744,39.330930,-76.595350,378,18.0223
132744,39.330110,-76.595350,379,18.1133
132744,39.329320,-76.595340,380,18.2013
132744,39.328500,-76.595340,381,18.2923
132744,39.328330,-76.595350,382,18.3104
132744,39.328020,-76.595340,383,18.3454
132744,39.327870,-76.595310,384,18.3626
132744,39.327760,-76.595260,385,18.3753
132744,39.327630,-76.595120,386,18.3937
132744,39.327440,-76.594960,387,18.4190
132744,39.327210,-76.594770,388,18.4492
132744,39.326850,-76.594510,389,18.4953
132744,39.326580,-76.594340,390,18.5284
132744,39.326020,-76.594070,391,18.5949
132744,39.325820,-76.594320,392,18.6253
132744,39.324840,-76.595310,393,18.7643
132744,39.324720,-76.595430,394,18.7807
132744,39.324370,-76.595800,395,18.8312
132744,39.323970,-76.596230,396,18.8888
132744,39.323430,-76.596750,397,18.9638
132744,39.322890,-76.597310,398,19.0414
132744,39.322340,-76.597870,399,19.1185
132744,39.321810,-76.598420,400,19.1939
132744,39.321260,-76.598950,401,19.2711
132744,39.320750,-76.599490,402,19.3443
132744,39.319670,-76.600570,403,19.4955
132744,39.318760,-76.601500,404,19.6252
132744,39.318240,-76.602060,405,19.6998
132744,39.317490,-76.602750,406,19.8025
132744,39.317160,-76.603080,407,19.8487
132744,39.316070,-76.604220,408,20.0046
132744,39.315280,-76.605040,409,20.1170
132744,39.314440,-76.605880,410,20.2354
132744,39.313280,-76.607130,411,20.4038
132744,39.313220,-76.607220,412,20.4130
132744,39.312630,-76.607180,413,20.4791
132744,39.311580,-76.607130,414,20.5952
132744,39.311520,-76.608300,415,20.6966
132744,39.311480,-76.608810,416,20.7408
132744,39.311420,-76.609470,417,20.7983
132744,39.311440,-76.609780,418,20.8253
132744,39.311420,-76.610230,419,20.8644
132744,39.311380,-76.610940,420,20.9256
132744,39.311350,-76.611810,421,21.0007
132744,39.311320,-76.612420,422,21.0529
132744,39.311180,-76.612410,423,21.0679
132744,39.310720,-76.612380,424,21.1190
132744,39.309980,-76.612320,425,21.2011
132744,39.308900,-76.612260,426,21.3213
132744,39.307850,-76.612190,427,21.4385
132744,39.306770,-76.612100,428,21.5588
132744,39.306430,-76.612090,429,21.5958
132744,39.306150,-76.612080,430,21.6269
132744,39.305880,-76.612080,431,21.6569
132744,39.305740,-76.612070,432,21.6729
132744,39.305410,-76.612050,433,21.7089
132744,39.305270,-76.612050,434,21.7249
132744,39.305120,-76.612000,435,21.7427
132744,39.304650,-76.611990,436,21.7947
132744,39.304640,-76.612640,437,21.8507
132744,39.304600,-76.613350,438,21.9119
132744,39.304590,-76.613760,439,21.9479
132744,39.304580,-76.613940,440,21.9630
132744,39.304550,-76.614540,441,22.0151
132744,39.304530,-76.615040,442,22.0582
132744,39.304520,-76.615300,443,22.0802
132744,39.304500,-76.616150,444,22.1542
132744,39.304480,-76.616810,445,22.2113
132744,39.304450,-76.617470,446,22.2674
132744,39.304420,-76.618140,447,22.3255
132744,39.304400,-76.618650,448,22.3696
132744,39.304390,-76.619120,449,22.4107
132744,39.304390,-76.619270,450,22.4237
132744,39.304390,-76.619360,451,22.4307
132744,39.304370,-76.619920,452,22.4797
132744,39.304340,-76.620690,453,22.5459
132744,39.304230,-76.620680,454,22.5579
132744,39.303810,-76.620620,455,22.6042
132744,39.303720,-76.620610,456,22.6142
132744,39.303290,-76.620560,457,22.6625
132744,39.303130,-76.620810,458,22.6902
132744,39.303000,-76.620980,459,22.7114
132744,39.302870,-76.621160,460,22.7319
132744,39.302790,-76.621260,461,22.7446
132744,39.302540,-76.621600,462,22.7849
132744,39.302200,-76.622080,463,22.8408
132744,39.302110,-76.622190,464,22.8550
132744,39.301460,-76.623040,465,22.9582
132744,39.301410,-76.623210,466,22.9731
132744,39.301160,-76.622900,467,23.0120
132745,39.402080,-76.570270,1,0.0000
